nom	année	notes	adresse	horaires	sexe	year	page
Fernet (Ch.)	1865	✶, M.A.M. AGR. M.H.	Courcelles 58	L.M.V. 1 à 2 1/2		1911	105
Ferrand (Const.)		Mal. de la Gorge, du Larynx, du Nez et des Oreilles	bd Magenta 1 bis	4 à 6, Clin. Bondy 66, L. M. V. 10 à 12, Mar. et S. 8 à 9		1911	105
Ferrand (Jean)	1902	Anc. int. des Hôp. de Paris, Chef de Clin. à la Fac.	Solférino 6, VIIe	Mar. et V. 1 à 3		1911	105
Ferrand (Marcel)	1908	Anc. Int. des Hôp. de Paris. Chef du Labor. de l'Hôp. des Enfants Assistés	Général-Foy 46	L. M. V. 1 1/2 à 3		1911	105
Ferras	1873		b. St-Michel 95	l'été à Luchon		1911	105
Ferras (J.)	1902		boul. St-Michel 95	(l'été à Luchon)		1911	105
Ferré (Henry)	1906	✶	Boccador 5, VIIIe	sur rendez-vous		1911	105
Ferreira (J.-M.-C.)	1892	✶ I	pl. Clichy 4	10 à midi		1911	105
Ferrié	1901		boul. St-Germain 140	1 à 4. Mer. et V. exc.		1911	105
Ferrier (Jules)	1886	✶	Bréa 19, VIe			1911	105
Ferrier (Paul)	1899	Anc. Int. des Hôp. de Paris, Mal. de la bouche et des dents	Roy 9, VIIIe	2 1/2 à 4		1911	105
Ferrier	1884	✶, Mal. de la bouche et des dents	Lisbonne 5	11 à 3		1911	105
Ferte	1905		boul. Raspail 204	L. M. V. 2 à 4		1911	105
Feuardent (de)	1888		Berne 2	Lun. Mer. Ven. 1 à 4		1911	105
Feuillié	1909	Anc. int. des Hôp., Chef de Labor. à la Faculté	Berne, 31	L. M. V. 1 à 3		1911	105
Feuillet	1902	Accouch. et Mal. Enfants	boul. Rochechouart 9	L. M. V. 1 à 3, Mer, V. 7 à 8 h. soir		1911	105
Fiaux	1875		Tocqueville 22, XVIIIe			1911	105
Ficatier	1881		boul. Montmartre, 14	10 à 12 et 2 à 5		1911	105
Fichon	1879	✶	Banquier 4, XIIIe	M. J.S. 1 à 3, Lun. Ven. 8 à 9 soir		1911	105
Fiessinger (Ch.)	1879	Membre corr. de l'Acad. de médecine, Réd. en chef du Journ de praticiens	Renaissance 5, VIIIe	L. M. V. 1 à 3		1911	105
Filderman (Léon)	1902	✶	Rosa-Bonheur 2, XVe	4 à 6		1911	105
Filassier (Alf.)		✶ I	Edouard Detaille, 3			1911	105
Fillion	1896		Scheffer 2	L. M. V. 1 à 3		1911	105
Filliozat (J.-B.)	1909	Mal. Gorge, Nez, Oreilles	Fossés-St-Jacques 23, Ve	1 à 3. L. Exc. le Jeu. 9 à midi et 4 à 6		1911	105
Finet	1895	Anc. Int. des Hôp. de Paris chir.	Rome 60	M. J. S. 2 à 4		1911	105
Finot (A.)	1910		Le Verrier 3	1 à 3		1911	105
Fiocre (L.)	1901	Gorge, Larynx, Oreilles et Nez	av. Mac-Mahon 13	L. M. V. 3 à 5		1911	105
Fiquet (Albert)	1876	✶, Méd. du Ministère de l'Intér.	Maubeuge 9 bis	2 à 4. S. Exc.		1911	105
Fiquet (Edm.)	1897	Ⓞ, Anc. Chef des travaux biologiques à la Faculté, Mal. de l'estomac et de diabète	b Magenta, 74	M. J. S. 1 à 4 les aut. jours sur rend.-v.		1911	105
Fischer (H.)	1892	Mal. de la peau, Mal. vénérienne	François Ier	Mar. J. S. 2 à 4 et sur rendez-vous		1911	105
Fissiaux	1879	Ⓞ	Martel 10, Xe	1 à 3		1911	105
Flambart	1903	Anc. Int. des Asiles de la Seine Mal. des femmes et des enf. Orthop.	Miromesnil 92	L. M. V.		1911	105
Flament	1876		rue Montmartre 163			1911	105
Flamm	1893		Pauquet 9, XVIe	M. J. S. 1 à 3		1911	105
Flammarion	1896	✶	r. de Grenelle 170	1 à 3		1911	105
Flasschœn	1883	Mal. des Organes digestifs	Rome 21	L. M. V. 3 à 5		1911	105
Fleig (Georges)	1906	Assist. de Radiol. à l'Hôp. St-Louis. Radiol.-Méd., Radioscopie, Radiographie, Radio-Elec., Fulguration	2, r. de Tournon	M. J. S. 2 à 3		1911	105
Fleury (Charles)	1886	Massothérapie	Passy, 16	L. Mer. V. 1 1/2 à 4		1911	105
Fleury (Maurice de)	1890	✶, M.A.M. Mal. nerv.	b. Haussmann 139	L. M. V. 2 1/2 à 4, autres j. s. rend.-v.		1911	105
Flœrsheim (Léon)	1896	✶ I, Anc. Int. des Hôp. de Paris (chirurgie)	Portalis 14	Mar. J. S. 2 à 4		1911	105
Fligel	1870	✶, Anc. Méd. Chef du Disp. des Enfants	Montaigne 21	(N'ex. pl.)		1911	105
Florain (L.)	1882	Méd. de l'Assistance publique, bureau de Bienfaisance du 13e arr.	Philibert-Lucot 20. XIIIe	1 à 2		1911	105
Florand (Antoine)	1887	O ✶, M. H.	La Boétie 59	M. J. S. 2 à 3		1911	105
Florenville	1910		St-Louis-en-L'Ile 55	1 à 3		1911	105
Flourens	1906	Anc. Int. des Hôp., Chef du Labor. central à l'Hôp. Hérold (enfants malades)	Marbeuf 14 bis	L.J.S. 2 à 4. L. 9 à 10 soir		1911	106
Florin	1910	✶, Anc. Int. des Hôp. de Paris	rue Clichy 67	(N'exerce pas à Paris), l'été à Cauterets (Htes-Pyrr)		1911	106
Foatelli (René)		Anc. Int. des Asiles de la Seine. Mal. des femmes et enfants	Av. St-Mandé, 47, XIIe	L. M. V. 1 à 3. Le J. 1 à 3 et sur rend.-vous		1911	106
Foderé (R.)	1906		Vulpian, 14, XIIIe	M. J. S. 1 à 3 et s. rendez-vous		1911	106
Follet	1896		carr. Odéon 2	L.M.V. 2 à 4, les autres jours sur rendez-vous		1911	106
Fonce	1905		boul. St-Germain 80	M. J. S. 4 à 6		1911	106
Fontaubert (V. de)		✶ I. Laur. de l'Ac. de Médecine, Laur. de la Faculté de Paris, Anc. Int de St-Lazare, Anc. Int. des Asiles de la Seine	av. Carnot 18, (Etoile)	tous les jours, 4 à 7, et aux autres heures sur rend.-vous. Dim. 10 à midi		1911	106
Fontenay (G. de)			Terre-Neuve, 53, XXe	1 à 2		1911	106
Font-Reaulx (P. de)	1901	Anc. Int des Hôp. de Paris, Méd. oculiste de la Préf. de la Seine, Méd. de la Cie du Chem. de fer du Nord, Mal des Yeux	Monceau 89	M.J.S. 1 à 3 et à 5 h		1911	106
Forestier	1896	✶, accouch.	Brézin 15. XIVe	Mar. J. S. 1 à 3		1911	106
Forest de Faye (Léon)	1888	✶ I	St-Ferdinand 45	Mar. J. S. 2 à 4		1911	106
Fornel (de) de Burignac	1870	Mal. de poitrine Electroth.	Fb.-St-Martin 241	L. M. V. 2 à 4		1911	106
Fort (J.-A.)	1863	C ✶ et Berard 1888 ✶ I. Voies urin. traitement des rétrécissements de l'urètre, de l'œsophage et du rectum par l'électrolyse linéaire	Boissy-d'Anglas 23, VIIIe	1 1/2 à 3		1911	106
Fortin	1902	Anc. Assist. et succ. du Dr Kopff	av. Kleber 30	L. M. V., 3 à 6, et sur rendez-vous		1911	106
Fortunet (Ed.)		Anc. Chef. de Clin. (Méd. Consult. à Nice)	Babylone 12			1911	106
Fossard (H.)	1901	Anc. Int. des Hôp. de Paris, Anc. assist. de consult. à l'Hôp. Laënnec	Hauteville 69, Xe	Mar S. 1 à 3. Mer. 4 à 6 les autres jours sur rend.-vous		1911	106
Foucart	1893		Michel-Chasles 2, XIIe	(à Martigny-les-Bains, du 25 mai au 25 sept.)		1911	106
Foucart	1907		Bonaparte 59 ter	M. J. S. 1 1/2 à 3		1911	106
Foucaud (Jos.)			Tocqueville 14, XVIIe	l'hiver (N'ex. pas) à Châtel-Guyon l'été		1911	106
Fouché (Louis)	1885		boul. Diderot 49 XIIe	2 à 5		1911	106
Fougère	1899		Puvis-de-Chavanne 7, XVIIe	12 à 2		1911	106
Foulliaron (J.)	1881		boul. Raspail 193	Le Mardi		1911	106
Fouineau (R.)	1898	✶ I, Méd. des prisons de la Seine et du Lycée Voltaire	boul. Richard-Lenoir 108, XIe	L. Mer. J. S. 1 à 3		1911	106
Fouque (J)	1888	Vacc.	Roquette 65	2 à 4		1911	106
Fouque	1885		Mathurins 38			1911	106
Fouquet (J.)	1890	✶ I ✶, Mal des fem. et des enf.	b. St-Michel 63	L. Mer. V. 2 à 4 Les autres jours sur rendez-vous		1911	106
Fouquet (Ch.)	1905	Anc. Chef de Clin. de la Faculté, Assist. de Consult. à l'Hôpital St-Louis	Clément-Marot 10	4 à 7		1911	106
Fourcade	1903		pl. Marché-St-Honoré 34	M. M. J. 2 à 4		1911	106
Fournaise	1872	✶ ✶ ✶	boul. Beaumarchais, 40	4 à 5		1911	106
Fournel (Ch.)	1884	Chirurgie gén. et Gynécologie	Richer 50, IXe	1 à 3 sur rendez-vous		1911	106
Fournié (Jacques)	1899	Chef du service d'oto-laryngologie à l'Hôp. Péan	Babylone 4	Mar. et J. 1 à 3. S. 4 à 6		1911	106
Fournier	1874		pl. de la Madeleine 22	M. J. S. 1 à 2		1911	106
Fournier (L.)		M. H.	Rocher 46			1911	106
Fournier (Alf.)	1860	C ✶, M. A. M. P. F. P. M. HON. H.	Miroménil 77	3 à 5, Mar. 5 à 7		1911	106
Fournier (Ed.)	1898	✶ Chef de clin. à la Fac.	Miromesnil 77	3 à 5		1911	106
Fournier (H.)	1885	✶ I, Mal. de la peau, Direct. du Journ. des Malad. cutanées	Lisbonne 11	L. M. V. 2 à 4		1911	106
Fournier	1907		Pont Louis-Philippe 13 IVe	M. J. S. 1 à 3		1911	106
Fournier de Lempdes	1893	✶	Vaugirard 90	4 à 6. Lun. et Ven. Exc.		1911	106
Fournioux (P.-Ch.)	1890	Mal. des Enf. Acc.	Nicolas-Charlet 15, XVe	1 à 3		1911	106
Fourrier	1888		St-Louis-en-l'Ile 90. IVe			1911	106
Foveau de Courmelles (V.)	1888	"O I, Direct. de ""L'Année électrique"", Laur de l'Ac. de Méd. Lic. ès sc. phys. et naturelles, Lic. en droit, Mal. des femmes et mal. nerveuses, Electricité médicale, Rayons X, Radium lumière, gynécologie, Neurologie, Service Ozométrique de France"	Châteaudun 26	Mar. J. S. 2 à 3 1/2 et sur rendez-vous.		1911	107
Foy (Robert)	1905	Mal. de la Parole (Rééducation vocale et respiratoire)	La Trémoïlle 28, VIIIe	L. M. V. 2 à 3.		1911	107
Fraenkel	1894	Anc. Int. des Hôp., Méd. du Ministère de l'Intérieur	Terrasse 25, XVIIe	1 à 3.		1911	107
Fraisse (G.)	1882		av. Victor-Hugo, 105	L. M. V. 2 à 4.		1911	107
Français (Henri)	1906	Anc. Int. des Hôp. de Paris, Chef de clin. adj. des mal. nerveuses à la Faculté (Salpêtrière)	r. Rocher, 61	L.M.V 1 à 3, ou sur rendez-v.		1911	107
Français (Raymond)	1906	Chef de clin. chir. à la Faculté	av. Marceau 69	L. M. V.		1911	107
Francillon-Lobre (Marthe)	1905	Anc. Int. des Hôp. de Paris	av. Friedland 18	L. M. V. 1 1/2 à 3.		1911	107
Francina	1906		Pigalle 5	1 à 3.		1911	107
Franckel (Edouard)	1883		Ordener 103	midi à 2		1911	107
François (Léon)	1908		av. Parmentier	1 à 3 et L. Mer. S. 7 à 9 soir.		1911	107
François (Max)	1909	Anc. Int. des Hôp. de Paris	pl. Gambetta 1, XXe	L. M V., 2 à 3.		1911	107
François-Dainville	1905	Anc. int. des Hôp. de Paris, Méd. de la maison Départ. de la Seine, Memb. de la Soc. de Dermatologie	St-Pétersbourg 21	M. J. S. 1 à 3.		1911	107
François-Franck	1875	O ✶, M. A. M	St-Philippe-du-Roule 5	M. J. S. 1 à 3.		1911	107
Francon	1885	✶	Laffitte 9	M. J. S. 3 à 5.		1911	107
Françon (Abel)		(N'ex. pas à Paris, l'été à Aix-les-Bains)	Cambon 12			1911	107
Frasey (H.)	1877		Milan 12	L. M. V. 2 à 4,		1911	107
Fraysse	1894	✶ I., Ex-Int. des Hôp. Elect., Mal. de la peau	Villebois-Mareuil, 8 XVIIe	M. J. S. 2 à 5.		1911	107
Frébault (Quinqueton)	1886	✶, ✶ I.	Cler 19, VIIe	Lun. Mer. Ven. 2 à 3.		1911	107
Fredault	1877	O ✥	Grenelle 96	2 à 4 et Mer. 8 à 10 soir.		1911	107
Fredet		✶ O I, Anc. Int. des Hôp. de Paris (n'ex. pas à Paris). L'été à Royat	b. Malesherbes 95			1911	107
Fredet (Pierre)	1899	CH. H.	Rivoli 182	Sur rendez-vous et Mardi et Vendredi 2 à 3.		1911	107
Frémicourt	1892		Victor-Massé 8, IXe	1 à 3.		1911	107
Fremin	1893		boul. Diderot 118, XIIe	1 à 3, Sam. 8 à 9 soir,		1911	107
Frenkel	1894		Lauriston 12	L.M.V. 2 à 4.		1911	107
Frenkel (Marc)	1903	O ✥, Méd. Disp. du 3e arr.	Pergolèse 36	M. J. S. 2 à 4.		1911	107
Frey (L.)	1895	✶ I, Anc. Int. des Hôp. de Paris. Mal. de la bouche et des dents	boul. Haussmann 99	2 à 5.		1911	107
Frey	1891		b. Montmorency 95, XVIe	1 à 3.		1911	107
Freysselinard	1902		Faub.-Temple 123			1911	107
Frichet			Bac 122	2 à 4,		1911	107
Frick	1908	Médecin Légiste	Erard, 2, XIIe	1 à 3.		1911	107
Friedel	1904	Mal. de l'Estomac et de l'Intest.	Gay-Lussac 22	L. M. V. 2 à 5.		1911	107
Friteau	1896	✥ I, Laur. de l'Acad. de Méd., Mal. de la bouche et des dents	boul. Haussmann 91	1 à 4. Exc. sam.		1911	107
Frizac	1903		av. Ledru-Rollin 80	1 à 3. Lun. ex.		1911	107
Froger	1879	✶ O I, Méd. en chef adj. des chem. de fer de l'Etat, Mal. des voies urin.	Monge 2	M. J. S. 2 à 4. Mar. V. 8 à 9 soir.		1911	107
Froin	1904	Anc. Int. des Hôp de Paris	av. d'Antin 27	L.M.V. 2 à 4.		1911	107
Froment	1900		boul. Arago 34	M. J. S. 1 à 3.		1911	107
Fromont de Bouaille	1902		Passy 8			1911	107
Frossard	1901	Chir. dent.	Rocher 47			1911	107
Froussard	1900	Anc. Int. des Hôp. de Paris, du 15 mai au 1er oct. à Plombières	rue Cardinet 55, XVIIe			1911	107
Frumerie (G. de)	1900	✶, Anc. Ext. des Hôp. de Paris, Prof. de Massage aux Ecoles d'Infirm. des Hôp. de Paris, L'été à Bourbonne-les-Bains	Rome 66	4 à 6.		1911	107
Frumusan	1901	✶, Physicothérapie	Ponthieu 37, VIIIe	L. M. V. 2 à 3.		1911	107
Fumouze (V.)	1870	✶	Ex-Int. des Hôp. de Paris (n'exerce pas), Fg-St-Denis 78, et Ph.			1911	107
Funck - Brentano (L.)	1898	O, ACC. H.	b. Raspail 28	L. M. V. 1 à 3		1911	108
Furet (F.)	1888	✶ I, Mal. des Oreilles, Larynx, Nez	Four 37	L. M. V. 2 à 4		1911	108
Fursac (A. de)	1892	Clin. chirurg.	Lemercier 64	10 à midi, le soir sur rendez-vous		1911	108
Gabail	1902	Anc. Ext. des Hôp. de Paris	Mirbel 1, Ve	midi à 2 1/2, le Jeu. de 8 à 9 soir		1911	108
Gaboriau (Mme Helina)	1898	Spécialiste des Mal. des femmes	Belzunce 12, Xe	M. J. S. 1 à 4	Mme	1911	108
Gabriel	1868		boul. Belleville, 1, XIe			1911	108
Gaches-Sarraute (Mme)	1884	O I, mal. des fem.	Tronchet 36		Mme	1911	108
Gachet	1858	✶	F. St-Denis 78	Mer. 3 à 5		1911	108
Gachon (J.)			b. Montparnasse, 108	l'été à la Bourboule		1911	108
Gagey (Em.)	1894	✶	b. Haussmann 102	L. M. V. 1 à 3		1911	108
Gagey (P.-J)	1896	Respiration	La Boétie 103	M. J. S. à 3 h. et sur rendez-vous		1911	108
Gagneur	1898	Licencié-ès-Sciences, Méd. insp. des Ecoles	boul. Morland 19, IVe	M. J. S. 2 à 3 1/2		1911	108
Gagnier	1910		Réaumur 4, VIIe			1911	108
Gaillard (G.)	1876	✶	Blanche 47	10 à 5		1911	108
Gaillard (Th.)	1881	✶	boul. Haussmann 110	1 1/2 à 5		1911	108
Gaillard	1897	Chef de labor. à la Fac. de Méd.	Las Cases 3, VIIe	Mar. J. S. 1 à 2		1911	108
Gaillard	1902	Mal. des femmes	b. Voltaire 79	1 à 3		1911	108
Gaillard (J.)	1908	anc. int. des Hôp. de Paris	boul. Raspail 31	M. J. S. 1 à 3		1911	108
Gaillard	1889		Lepic 15	(N'exerce pas)		1911	108
Galezowski	1904		b. Haussmann 103, Clin. Dauphine 41	4 à 6, Mar. et Sam. exc., 1 à 4		1911	108
Galippe	1875	✶, M. A. M., Mal. de la Bouche et des Dents	p. Vendôme 12	10 à 4		1911	108
Galland-Gleize	1879	✶ O, ✶	Rennes 146 bis	(n'exerce pas à Paris) L'été : Vittel (Vosges)		1911	108
Galliard (Lucien)	1881	✶, M. H. (Hôp. Lariboisière)	Cambacérès, 4, VIIIe	Lun. Mer. Ven. 1 1/2 à 3		1911	108
Gallard (F.)			Lille, 11	Méd. cons. à Biarritz av, nov. (n'ex. pas à Paris)		1911	108
Gallois	1885	✶, Anc. int. des Hôp de Paris	Bienfaisance 17	2 à 3. Vend. exc.		1911	108
Gallot (P.)	1894		Volney 7, IIe	(N'exerce pas à Paris) et à Menton villa Isola l'hiv.		1911	108
Galtier-Boissière	1885	✶ O I C ✶, Maladies rénales, goutteuses, rhumatismales et vénériennes	Vaneau, 29, VIIe	Mer. Ven. à 5 1/2 et sur rendez-vous		1911	108
Gamblin	1898	Mal. de la Bouche et des Dents	av. Bosquet 18, VII	9 à 6		1911	108
Gandy	1899	O, M. H., (Lariboisière)	Prony 53	L. M. V. 2 à 3		1911	108
Ganiayre (Robert)	1900	Voies digestives	Château-Landon 56	sur rendez-vous		1911	108
Ganiayre	1904	Mal. des Enfants	Lafayette 180	1 à 3, Mar. exc.		1911	108
Gapin	1891	✶ I, Mal. des oreilles, du nez et du larynx	bd Haussmann 17, Clin., Bourdonnais, 33 (Halles Centrales)	Lun. Mer. Ven. 1 à 3, Mar. Jeu. S. 1 à 3		1911	108
Garban (Henri)	1910	Anc. int. des Hôp. de Paris	boul. St-Michel 73	(N'exerce pas à Paris), l'été à Vichy		1911	108
Garcia	1879		boul. Bonne-Nouvelle 3			1911	108
Garcin (Pierre)			l'hiver, Leclerc 6, XVIe	(N'y exerce pas). Méd. consult. au Mont-Dore (villa d'Angleterre)		1911	108
Gardette (Victor)	1898		Mazarine 60, VIe	2 à 5		1911	108
Gariel	1869	C ✶, M. A. M., P. F. P. et à l'Ecole des Ponts et chaussées	Edouard-Detaille 6 (av. de Villiers)	Lun. et Jeu. 9 à 11		1911	108
Garin	1897		b. Henri IV 37	M. J. S. 1 à 3		1911	108
Garnier (Léopold)	1878	O I, Ex-Int. des Hôp. de Paris	François-Miron 68, IV, Clin. des Mal. des voies urin. (Electrolyse.), Christine 4	M. J. S. 2 à 4, L. M. V. 1 à 3		1911	108
Garnier (Marcel)	1899	m. H.	Rocher 82	M. J. S. 1 à 3		1911	108
Garran de Balzan	1871	O, Anc. Int. des Hôp. Mal. des femmes	quai de la Tournelle 27, Ve	L. Mar. J. S. 4 à 6		1911	108
Garrigues (Albert)	1900	✶ ✶ ✶, Méd. de l'Hôp. Péan	Lyon 33	M. J. S. 2 à 4		1911	108
Garsaux	1877	O I, Anc. Int. des Hôp. de Paris	b. Beaumarchais 7	M. J. Sam. 2 à 4		1911	108
Gascard	1885	accouch. mal. des fem. et vén.	Ursulines 15, Ve	J. et S. 2 à 4		1911	108
Gascheau (P.)	1902		avenue Kléber, 47	L. M. V. 1 à 2		1911	108
Gascuel	1890		av. République, 24	1 1/2 à 3		1911	108
Gasne (Ernest)	1905	Ex-Int. des Hôp. de Paris, Chirurgie	Cardinet 54 bis, XVIIe	L M. V. 2 à 3		1911	108
Gastal	1909		Harpe 55	L. et V. 3 à 5		1911	108
Gastinel O I		Ex-Préparat. à la Fac., Méd. des Ministères de l'Inst. public et des Beaux-Arts	Mozart 9, xvi	Mar. Jeu. Sam. 2 à 4		1911	109
Gaston	1910		Vouillé 45 bis, xv			1911	109
Gaston-Durand	1910	Anc. Int. des Hôp. de Paris	Commandant-Rivière 6	L. M. V. 1 à 3		1911	109
Gastou (P.)	1893	Anc. Chef de Clin. de la Fac. Chef du Labor. Central et de Radiologie à l'Hôp. St-Louis	Darcet, 12, xvii	L. M. V. 1 à 3 et sur rendez-vous		1911	109
Gatay (L.)	1895		boul. St-Germain 168	1 à 3. J. et D. Exc.		1911	109
Gaube du Gers (J.)			Ballu 30, ix	L. Mer. V, 2 à 4		1911	109
Gaube (J.-J.)	1900 ✶		La Rochefoucauld 58, ix	M. J. S. 2 à 4		1911	109
Gauchas ✶ O I	1882	Ex-Int. des Hôp. de Paris	Meissonier 6, xvii	M. J. S. 1 1/2 à 3		1911	109
Gaucher ✶ O I	1882	M. A. M., Prof. de Clin. des maladies cutan et syphilit. à la Fac. de Médec. de Paris, Méd. de l'Hôp. St-Louis	sq. Moncey 1 (Moncey 12, ix	Mar. J. S. 1 à 6. T. L. J sur rendez-vous		1911	109
Gauckler (Ern.)	1905	Anc. Int des Hôp. de Paris, Méd. consultant à Pougues, Châlet Saint-Leger 1er juin-30 sept.	Leclerc 6, xiv			1911	109
Gaudichon	1907	Application Méd des Rayons X	Rennes, 95	M. J. S., 2 à 4		1911	109
Gaudin	1887 ✶	Chirurg., Gynéc.	Moscou, 14	L. M. V. 2 à 4		1911	109
Gauja	1894		q. Voltaire 9, vii	1 à 3, J. et D. exc.		1911	109
Gaujoin	1910		boul. Bonne-Nouvelle 35	3 à 5		1911	109
Gaujot	1856, C ✶	Ex-Int. des Hôp. de Paris, Méd. Inspec. de l'armée (en retraite)	Montparnasse 25			1911	109
Gaullieur L'Hardy	1897	Méd. adjoint au Chem. de fer du Nord, Méd. suppl. Comp. gén. des Omnibus	aven. Trudaine 18, ix	2 à 4. Mar. ex.		1911	109
Gaulier	1910		av. Malakoff 50	M. J. S. 10 à 5		1911	109
Gaultier (René)	1905	Anc. Int. Laur. des Hôp. de Paris, Anc. Chef de clin. Méd. de la Fac. (Hôtel-Dieu)	Bienfaisance 40	L. M. V. 1 à 2 1/2 et sur rendez-vous		1911	109
Gaume (L.)	1889	Anc. Int. des Hôp. de Paris	av. Grande-Armée 16	L. Mer. V. 1 à 3		1911	109
Gaumerais	1899	Mal. de la Bouche et Dents	Mathurins 39	2 à 5, S. exc. et sur rendez-vous		1911	109
Gauthereau	1908, ✶	Affect. des voies respiratoires et de l'Estomac	Oberkampf 64, xi	L. Mer. J. V. 1 à 3. Sam. 8 à 9 soir		1911	109
Gautier (G.) ✶ O I	1885		Beaujon 9	Sur rendez-vous		1911	109
Gautier (Arm.) C ✶	1862	M.A.M., P.F.P. Membre de l'Institut	pl. Vosges 9. iv	9 à 11. Dim. J. 10 à midi		1911	109
Gautier (Th.)	1897		Boul. Batignolles 82	L. M. V. 1 à 3		1911	109
Gautier	1903	Anc. int. des Prisons de la Seine. Méd. adj. de la Conciergerie	Rivoli 22	2 à 4		1911	109
Gautiez	1884	Anc. Int. des Hôp. de Paris	av. Friedland 10, viii	Mar. Jeu. Sam. 2 à 4		1911	109
Gay (René)	1909		pl. des Batignolles, 8	L. Mer. V., 1 à 3		1911	109
Gayme	1898		Corvetto, 2, viii	1 à 3		1911	109
Gazave	1904		av. du Maine 165, xiv	M. J. S. 1 à 3		1911	109
Gazeau ✶ O I	1870	mal. de la peau et du cuir chevelu et vénériennes	Lafayette 10	3 à 7. exc. Jeu.		1911	109
Geiger	1902	Electr., Rayons X	Boul. Rochechouart 2	L. M. V. 3 à 5 et sur rendez-vous		1911	109
Gellé	1860	Ex-Int. des Hôp. de Paris, Mal. de l'oreille. Surdité	av. de la Grande-Armée 40, xvii	L. M. V., 2 à 5 et sur rendez-vous		1911	109
Gellé (G.)	1895	Oreilles, Nez, Gorge, Larynx, Chef des trav. d'oto-rhino-logie à la Clin. opthalmol. de la Faculté	Londres 13	Mar. et Jeu. 2 à 4 et sur rendez-vous		1911	109
Gely	1906		pl. de la Nation, 7. xi	1 à 3		1911	109
Geneay	1899		rue St-Denis 279			1911	109
Genet	1881		Angoulème 6. xi	2 à 3		1911	109
Genevoix	1905		b. Raspail 195	1 à 3		1911	109
Genevoix (Oct.)	1904		Beaujon 9	4 à 6		1911	109
Genevoix O	1876	et Ph.	B.-Arts 14			1911	109
Génévrier		Anc. Int. des Hôp.	Pré-aux-Clercs 8	L. M. V. 2 à 4		1911	109
Genouville	1895 ✶		Lille 75	L. M. V. 2 à 3		1911	109
Gentil (Gaston Le)	1902	Anc. Chef de Clin. du Dr de Wecker, Mal. des yeux	av. Gobelins 69	1 à 2		1911	109
Gény	1877	Q I	boul. Montparnasse 46	1 à 3. Exc. Mer. Ven.		1911	110
Geoffroy (J.)	1878	Q, Laur. de la Fac., Memb. de la Soc. d'Anthropol., Mal. des Organes digestifs, Electroth. Mal. de la Nutrition	Hambourg 15	L. M. V. à 1 h. s. r.-v.		1911	110
Geoffroy St-Hilaire	1898	✶ I, Prép. à la faculté de Médec.	Pierre-le-Grand 1	L. M. V. 3 à 5		1911	110
Georges (H.)	1905	Méd. du Dispens. antituberculeux du 3e arr.	av. Gambetta 93	1 à 3. Mer. et S. 7 à 9 s.		1911	110
Gerard (Paul)	1879		Drouot 22	sur rendez-vous		1911	110
Gérard (Paul)	1909		Condorcet 57			1911	110
Gerard (G)	1901	Gynécologie, Clinique av. Choisy 104	François-Millet 8	L. M. V. 1 à 3. M. J. S. 1 à 5 et sur rendez-vous		1911	110
Gerard (Abel)	1904	Mal. des femmes et enfants	Dames 30	L. M V. 1 à 3, et J. 7 1/2 à 8 1/2 soir		1911	110
Gérard (Ch.)	1908		av. Suffren 82	M. J. S. 1 à 3		1911	110
Gerard-Gailly (Mme Émile)	1900	Mal. des femmes et enfants	Vineuse 35	M. J. S. 2 à 4	Mme	1911	110
Géraudel (Emile)	1902	Anc. Int. des Hôp. de Paris, Anc. Monit. de Tubage et de Trachéotomie à l'Hôp. Trousseau	Boissière 25	M. J. S. 1 1/2 à 3		1911	110
Gerhoud	1899		Rivoli 138	1 à 3		1911	110
Gérente (Paul)	1884	Méd. Direct. hon. des hosp. d'aliénés	b. Beauséjour, 19			1911	110
Gerin-Lajoie (de)	1900	✶ ✥	av. Ch.-Elysées 120	M. J. S. 4 à 6		1911	110
Germain (P.)	1909	Anc. Int. des Hop. de Paris, Assist. de Consult. de Voies Urinaires, à l'Hôp. Lariboisière	sq. La Bruyère, 3	L M. V. 3 à 5		1911	110
Gernez (Léon)	1906	Pros. à la Fac. Anc. Int. Laur. des Hôp. de Paris	av. de l'Alma 12	Mar. Ven. 4 à 6 et sur rendez-vous		1911	110
Gerson (N.)	1892	✶ I, Méd. du Bur. de Bienf. du 4e arrondissement	V.-du-Temple 108	Mar. et Jeu. exc. 1 à 3		1911	110
Gerst (Maur.)	1903		Lauriston 101 bis	M. J. S., 1 à 3 et sur rendez-vous		1911	110
Gervais	1876	Q ✥	boul. St-Germain 21	Lun. Mer Ven. 5 à 7		1911	110
Gervais (Marcel)	1908		boulev. St-Marcel 28			1911	110
Gesland (H.)	1897	✶ I, Anc. Int. des Hôp. de Paris, Anc. chir. adj. de l'hôp. Laënnec	Moines 50	1 à 3, le dimanche 9 à 10 mat.		1911	110
Gesua	1899	Anc. Int. de l'hôp. Rotschild	Mont-Thabor, 6	M. J. S. 2 à 4		1911	110
Ghazarossian	1896	Mal. des femmes	Mozart 113	L. M. V. 2 à 4		1911	110
Ghika (C.)	1901	Chef de Clin. de la Faculté à l'Hôp. St-Antoine	Etienne-Marcel 28	1 à 3 L. et V. exc.		1911	110
Giacometti	1898	✶	b. Voltaire 253	1 à 3		1911	110
