nom	année	notes	adresse	horaires	sexe	year	page
Barbeyron			Castillon-sur-Dordogne (Gironde).			1892	250
Barbier	1879		Fesches-le-Châtel (Doubs).			1892	250
Barbier (A.)	1874		Dijon (Côte-d'Or).			1892	250
Barbier	1849		Luzarches (S.-et-O.).			1892	250
Barbier (J.)	1851		Rumont (Vavincourt) (Meuse).			1892	250
Barbier			Thury-Harcourt (Calvados).			1892	250
Barbiéri	1885		à Vico (Corse).			1892	250
Barbin (O.)	1848	n'exerce plus	Droué (Loir-et-Cher).			1892	250
Barbin (F.-M.)	1870		Montoir (L.-Inf.).			1892	250
Barbanneau	1876		Pouzauges (Vendée).			1892	250
Barborin			Joinville-le-Pont (Seine).			1892	250
Barbot	1877		Falaise (Calvados).			1892	250
Barbot	1858		Jonzac (Ch.-Infér.).			1892	250
Barbot	1857		Mende (Lozère).			1892	250
Bard	1829		Coulange-s.-Yonne (Yonne).			1892	250
Bard	1879		de la République 30, Lyon (Rhône),	1 à 3.		1892	250
Bardet (E.)	1875		Anet (E.-et-Loir).			1892	250
Bardet	1883		Malicorne (Sarthe).			1892	250
Bardol	1857		St-Chély-d'Apcher (Lozère).			1892	250
Bardonnet (L.)	1869		pl. Miséricorde 4, Lyon (Rhône).			1892	250
Bardou		?	à Brive (Corrèze).			1892	250
Bardy (V.-H.)	1876		Belfort (Ht.-Rhin).			1892	250
Barès	1839		St-Béat (Hte-Garonne).			1892	250
Baretty	1874		Nice (Alp.-Maritimes).			1892	250
Bargignac	1838		Saintes (Ch.-Inf.).			1892	250
Bargy	1887		à Eygurande (Corrèze).			1892	250
Baril (G)	1883		Rochefort (Ch.-Inf.).			1892	250
Barnay (M.-A.)	1877		Roanne (Loire).			1892	250
Barnier	1873		Tulette (Drôme).			1892	250
Baron	1888		à Tenay (Ain).			1892	250
Baron			Saintes (Ch.-Inf.).			1892	250
Baron	1884		St-Maurice des Épinettes 20, (Seine).			1892	250
Baronnet (J.-A.)	1877		Mantes (S.-et-Oise).			1892	250
Baroscky	1865		Nice (Alp.-Marit.).			1892	250
Barot (fils)	1850		Gençay (Vienne).			1892	250
Barrabé (A.)	1876		Domfront (Orne).			1892	250
Barrail (P.)	1866		Beauville (Lot-et-Gar.)			1892	250
Barraix	1878		Vence (Alp.-Marit.).			1892	250
Barral	1886		à Nîmes (Gard).			1892	250
Barral	1885		Avignon (Vaucluse).			1892	250
Barral (E.)	1838		Tallins (Isère).			1892	250
Barral (E.)	1868		Tallins (Isère).			1892	250
Barralier (A.)			Toulon.-s.-mer (Var).			1892	250
Barralis	1879		Gd.-Serre (Drôme).			1892	250
Barrandon	1863		Mende (Lozère).			1892	250
Barraud	1889		Angoulème (Charente).			1892	250
Barraud	1855		Bergerac (Dordogne).			1892	250
Barraud (F.)	1860		Constantine (Algér.).			1892	250
Barraud	1856		St-Angeau (Charente).			1892	250
Barrault	1886		à Cholet (Maine-et-Loire).			1892	250
Barré	1863		à Rouen (Seine-Inf.).			1892	250
Barré	1878		à Mosnes (Ind.-et-L.).			1892	250
Barré	1885		à La Ferté-Macé (Orne).			1892	250
Barreau	1884		Haye-Descartes (Indre-et-Loire).			1892	250
Barreau (F.-G.)	1839		Réalmont (Tarn).			1892	250
Barreau			Tarbes (Htes-Pyrénées).			1892	250
Barré-Gallois			Mosnes (Ind.-et-Loire).			1892	250
Barré-Gallois			Tours (Ind.-et-Loire).			1892	250
Barrère	1883		Bacqueville (Sne-Inf.).			1892	250
Barres (A.-G.)	1880		Blesle (Hte-Loire).			1892	250
Barret	1877		Chabranais (Charente).			1892	250
Barret de Nazaris	1891		Bordeaux.			1892	250
Barrié	1866		Toulouse (Hte-Garonne).			1892	250
Barrier	1856		La Voulte (Ardèche).			1892	250
Barrié		?	Bagnères-de-Luchon (Hte-Garonne).			1892	250
Barriera	1870		Nice (Alp.-Marit.).			1892	250
Barrière	1843		Espoey (Soumoulou) (B. Pyrénées)			1892	251
Barrière	1879		St-Cloud (Oran)			1892	251
Barrion (G.)	1867		Châtillon.-s.-Sèvres (Deux-Sèvres)			1892	251
Barrois	1880	✶ O	Lille (Nord)			1892	251
Barry			Royat (P.-de-Dôme)			1892	251
Barteau	1850		Massy-sur-Seine (Aube)			1892	251
Barthe	1851		La Rochelle (Charente-Inf.)			1892	251
Barthe de Sandford (L.)	1875		Dax (Landes)			1892	251
Barthélemy	1867	✶ O	Nantes (Loire-Inf.)			1892	251
Barthélemy	1883		Buzancy (Ardennes)			1892	251
Barthélemy	1888		à Neuvy (Yonne)			1892	251
Barthélemy			Toulon-sur-mer (Var)			1892	251
Barthélemy (A-A.)	1881		Jomelle (Hte-Saône)			1892	251
Barthélemy	?		Génicourt-sur-Condé (Meuse)			1892	251
Barthélemy (Benoît)	1857		Rochefort (Charente-Inf.)			1892	251
Barthez			Ivry (Seine)			1892	251
Barthez	1880		Narbonne (Aude)			1892	251
Barthomeux	?		à St-Chamond (Loire)			1892	251
Bartin			Chauriat (Vertaizon) (Puy-de-Dôme)			1892	251
Barudel			Vichy (Cusset) (Allier)			1892	251
Barzilay	1886		Mennetou-s.-Cher (Cher)			1892	251
Basc ?			St-Marcet (Hte-Garonne)			1892	251
Bascou (J.)			Aignan (Gers)			1892	251
Bascoul	1888		Albi (Tarn)			1892	251
Basley	1858		Bayeux (Calvados)			1892	251
Basque (P.)	1865		Mortagne-sur-Sèvre (Vaucluse)			1892	251
Basset	1867		Barjols (Var)			1892	251
Basset (F.-J.)	1845		Paully-sur-Loire (Nièvre)			1892	251
Basset	1858		Toulouse (Hte-Garonne)			1892	251
Basset fils	1888		Toulouse (Hte-Gar.)			1892	251
Bassier (I. M.)	1831		Pertuis (Vaucluse)			1892	251
Bastard	1850		Pézenas (Hérault)			1892	251
Bastard	1885		à Bournezeau (Vendée)			1892	251
Basterot (P. E.)	1852		Cestas (Pessac) (Gironde)			1892	251
Bastie (J. C.)	1840		Grulhet (Tarn.)			1892	251
Bastien	?		Essey-et-Mézerais (M.-et-Mos.)			1892	251
Bastiou	1874		Lannion (Côtes-du-Nord)			1892	251
Bataille	1887		Rouen (S.-Inf.)			1892	251
Bataille	1853		Déville (Rouen) (S.-Inf.)			1892	251
Bataille	1878		St-Gervais-d'Auvergne (Puy-de-Dôme)			1892	251
Batailler	1854		Tarascon (B.-du-Rh.)			1892	251
Batatlut	1865		à Chalon-sur-Saône (Saône-et-Loire)			1892	251
Batard			Mayenne (Mayenne)			1892	251
Bâtard (J. B.)		✶	Quimper (Finistère)			1892	251
Batault	1884		à Gien (Loiret)			1892	251
Batbedat (P.)	1853		Bayonne (Basses-Pyrénées)			1892	251
Bathe	1851		La Rochelle (Char.-Inf.)			1892	251
Bathiat (L. H.)	1879		Seclin (Nord)			1892	251
Batigne	1860		Montpellier (Hérault)			1892	251
Batigne (L.)			du Musée 25, Marseille			1892	251
Batlle (E.)	1884		Perpignan (Pyr.-Or.)			1892	251
Batmale			Carbonne (Haute-Garonne)			1892	251
Batmale	1879		St-Ybars (Le Fossat) (Ariège)			1892	251
Battandier (J.-P.-E.)	1852		Marennes (Char.-Inf.)			1892	251
Battarel	1872		Mustapha (Alger)			1892	251
Battesti (Toussaint.)	1882		Corté (Corse)			1892	251
Battle	1858		Montpellier (Hérault)			1892	251
Batut	1859		à Rocheblanche (P.-de-D.)			1892	251
Batut	1879		Quatre-Routes (Lot)			1892	251
Bauby	1871		Seine Port (Seine-et-Marne)			1892	251
Bauby	1889		Toulouse (Hte-Garonne)			1892	251
Bauchy	?		Domeliers (Oise)			1892	251
Baude (E.)	1880		Douai (Nord)			1892	251
Baudéan	1872		Porte-Dijeaux 34, Bordeaux (Gironde)			1892	251
Baudelocque			Joigny (Yonne)			1892	251
Baude	1889		à Arras (Pas-de-Calais)			1892	251
Baudé	1866		Vanves (Seine)			1892	251
Baudet (C.)	1878		Caulnes (C.-du-Nord)			1892	251
Baudières	1878		Palikao (Oran)			1892	251
Baudin (T.)	1845		Chantonnay (Vaucl.)			1892	251
Baudin (L. J. A.)	1874		Besançon			1892	251
Baudin	1855		Nantua (Ain)			1892	251
Baudin		méd. civil	St-Pierre (Martinique) (Amérique)			1892	251
Baudon	1846		Mouy-de-l'Oise (Oise)			1892	251
Baudon fils	1874		Mouy-de-l'Oise (Oise)			1892	251
Baudon			Nice (Alpes-Maritimes)			1892	251
Baudoin (F.)			Nationale 26, Marseille			1892	251
Baudré (J. C.)	1864		Neubourg (Eure)			1892	251
Baudrillonnet	1833		St-Georges-de-Reneins (Rhône)			1892	251
Baudrimont	1869	✶	St-Rémi 43, Bordeaux (Gironde)			1892	251
Baudry	1884	✶	Bassens (Chambéry)			1892	251
Baudry	1874	O p. F. oculiste	Jacquemars-Giélée 14, Lille (Nord)			1892	251
Baudry	1890		à Rennes (Ille-et-Vilaine)			1892	251
Baudry-Lacantinerie	1873		St-Jean-d'Angely (Char.-Inf.)			1892	251
Bauguil	1840		Olonzac (Hérault)			1892	251
Baumel	1877		Montpellier (Hérault)			1892	251
Baurain (L. F.)	1861		Pt.-à-Mousson (M.-et-Mos.)			1892	251
Baussenat	1864		Mareuil-sur-Belle (Dor.)			1892	251
Baux			Châteauneuf-sur-Cher (Cher)			1892	251
Baux	1872		Commercy (Meuse)			1892	251
Baux	1880		Quillan (Aude)			1892	251
Bauzon (J.)	1877		Chalon-sur-Saône (S.-et-Loire)			1892	251
Bavaut			Vitry-lez-Reims (Marne)			1892	252
Bavoux (N)	1843		St-Claude (Jura)			1892	252
Bax			La Barthe-de-Rivière (Hte-Garonne)			1892	252
Bax (P.-E.)	1869		Amiens (Somme)			1892	252
Bayard (A.)	1836		Cirey-les-Mareilles (Hte-Marne)			1892	252
Bayard	1877		à Valdampierre (Oise)			1892	252
Bayle (J.)	1864		Aurensan (Gers)			1892	252
Bayle	1869		Lavelanet (Ariège)			1892	252
Bayle	1859		St-Priest-des-Champs (St-Gervais-d'Auvergne) (Puy-de-Dôme)			1892	252
Baylin	1886		Louviers (Eure)			1892	252
Bayol	1869		Mustapha (Alger)			1892	252
Bayon	1881		Questembert (Morbihan)			1892	252
Bayoux	1888		à Lezay (Deux-Sèvres)			1892	252
Bayssalance (H.)	1832		Monségur-Gironde (Gironde)			1892	252
Bazin (A.)	1866		Chambéry (Savoie)			1892	252
Bazin	1839		St-Brice (S.-et-Oise)			1892	252
Bazot	1837		St-Julien-du-Sault (Yonne)			1892	252
Béal	1876		Ambert (Puy-de-Dome)			1892	252
Béal (B. A.)	1862		Pont-Labbé-d'Arnoult (Ch.-Inférieure)			1892	252
Béal?			Saignes (Cantal)			1892	252
Beau (L.-J.)	1866		Suméne (Gard)			1892	252
Beau	1850		Toulon-s.-mer (Var)			1892	252
Beaucart	?		à Marguet (Ardennes)			1892	252
Beauchamps			Cadouin (Dordogne)			1892	252
Beauchef	1865		La Flèche (Sarthe)			1892	252
Beaudère (H.)	1883		Croisy-la-Haye (S.-Inférieure)			1892	252
Beaudet (G.-A.)	1882		St-Maixent (Deux-Sèvres)			1892	252
Beaudier	?		Attigny (Ardennes)			1892	252
Beaudonnet	1888		St-Antonin (Tarn-et-Garonne)			1892	252
Beaudouin (F.)	1881		Alençon (Orne)			1892	252
Beaufils	1881	✶	Clamecy (Nièvre)			1892	252
Beaufond			Pt-Louis (Guadeloupe)			1892	252
Beaufumé	1835		Châteauroux (Indre)			1892	252
Beaujard (A. A.)	1864		Vierzon (Cher)			1892	252
Beaujolin (L.)			St-Symphorien (Rhône)			1892	252
Beaume	1879		Espinaste-Vozelle (All.)			1892	252
Beaume		✶	Vichy (Allier)			1892	252
Beaumel	1879		à Montpellier (Hérault)			1892	252
Beaumier?			Mélanésie (Océanie)			1892	252
Beaupère?			Sabornage-s.-Guye (S.-et-L.)			1892	252
Beaupoil			Ingrandes Restigné (Indre-et-Loire)			1892	252
Beaurieux	1879	✶	Orléans (Loiret)			1892	252
Beausoleil	1883		à Bordeaux (Gironde)			1892	252
Beaussart (L.-J.)	1844		Auxy-le-Château (Pas-de-Calais)			1892	252
Beauvoisin (S.-G.)	1837		Meaux (S.-et-Marne)			1892	252
Beauzon (E.-F.)	1864		Montceau-les-Mines (Saône-et-Loire)			1892	252
Béchet (V.)	1852		Avranches (Manche)			1892	252
Bechet (D.-H.)	1883		Nancy (M.-et-Moselle)			1892	252
Beckerick (N. L.)	1882		Longwy (M-et-Moselle)			1892	252
Beckeruk (A.)	1877		Montmirail (Marne)			1892	252
Bécoulet			St-Ylie (Jura)			1892	252
Bécourt			Bouvines 3, Lille (Nord)			1892	252
Becquembois (A.)	1878		Alençon (O.)			1892	252
Bedard	?		Toulouse (Hte-Garonne)			1892	252
Bédarès	1884		Toulon-s.-Mer (Var)			1892	252
Bèdares?			à Ventabren (B.-du-Rh.)			1892	252
Bedel	1852		Lamballe (Côtes-du-Nord)			1892	252
Bedos	1865		Gignac (Hérault)			1892	252
Begué	1885		Ornano 103, Bordeaux (Gir.)			1892	252
Béguérie (C.)	1856		Mauléon (B.-P.)			1892	252
Béguin	1882		La Rôquebrussane (Var)			1892	252
Bèhague			à Arras (Pas-de-Calais)			1892	252
Behrêt			Epinal (Vosges)			1892	252
Belay	?		Mostaganem (Algérie)			1892	252
Belière (M.-C.)	1876		Beauvois (Nord)			1892	252
Bélières	1879		Ecouen (Seine-et-Oise)			1892	252
Belin (F. X.)	1856	Anc. prof. de l'école de Méd.	Dijon (Côte-d'Or)			1892	252
Belin (H. F.)	1878		Dôle (Jura)			1892	252
Belous	?		Lyon (Rhône)			1892	252
Bellamy			Santé, Fort-de-France, La Martinique (Amérique)			1892	252
Bellamy (Ch.)	1888		St-Brieuc (C-du-N.)			1892	252
Bellamy (F.)	1856		Rennes (I. et-Vilaine)			1892	252
Bellanger	1891		Vannes (Morbihan)			1892	252
Bellat			St-Yrieix (Haute-Vienne)			1892	252
Belle (E.)	1858		Montoire (L.-et-Cher)			1892	252
Belle?			Moulins (Allier)			1892	252
Bellencontre	1876		Rouen (S.-Inf.)			1892	252
Bellettre (H. C.)	1839		Abbeville (Sme)			1892	252
Belley (L.)	1875		St-Sauveur-le-Vicomte (Manche)			1892	252
Belliard			Montjean (Maine-et-Loire)			1892	252
Bellier	1884		Laigle (Orne)			1892	252
Bellile (A)	1859		Chindrieux (Savoie)			1892	252
Bellissent	1883		Fitou (Aude)			1892	252
Bellot (J.)	1877		St-Bazeille (L.-et-Gar.)			1892	252
Bellouard (V.)	1852		Redon (I.-et-Vil.)			1892	252
Bellouard	1876		Nantes (L.-Inférieur)			1892	252
Bels	1882		Bailleul (Nord)			1892	252
Belugou (A.)	1874	✶ I.	Lamalou-les-Bains (Hérault)			1892	252
Belugou (A.)	1874		Montpellier			1892	252
Bélugou	1881		Brusque (Aveyron)			1892	252
Bemezon	1884		Boves (Somme)			1892	252
Benais (G.)	1870		Montauban (T.-et-G.)			1892	252
Bénard	1840	✶ I.	Buzançais (Indre)			1892	252
Bénard	1874		Châteauroux (Indre)			1892	252
Bénard	?		Bressuire (Deux-Sèvres)			1892	252
Bénard			St-Germain-en-Laye (S.-et-O.)			1892	252
Benech	1823		Villemur (Haute-Garonne)			1892	252
Bénéchie (A.)	1878		Glanes, Bretenoux (Lot)			1892	252
Benet (A.)			Marseille (B.-du-Rh.)			1892	253
Benet?			à Givet (Ardennes)			1892	253
Benielli	1854		Coti Chiavari (Corse)			1892	253
Benoist (E.)	1852		Le Pellerin (L.-Inf.)			1892	253
Benoist?			à Rochefort (Char.-Inf.)			1892	253
Benoist fils	1890		à St-Seine (C.-d'Or)			1892	253
Benoit	1890		à St-Nazaire (Loire-Infer.)			1892	253
Benoît (A.)	1843		Die (Drôme)			1892	253
Benoit (E.)	1853		Dieulefit (Drôme)			1892	253
Benoit			Giromagny (Ht-Rhin)			1892	253
Benoît (A.)	1853		Gramille (Manche)			1892	253
Benoît	1879		Lesclausade (Aveyron)			1892	253
Benoît (E.)	1880		La Madeleine (Nord)			1892	253
Benoît	1839	✶	Montpellier (Hérault)			1892	253
Benoît	1859		Privas (Ardèche)			1892	253
Benoît (B.)	1858		Rochefort (Ch.-Inf)			1892	253
Benoît	1887		St-Claude (Jura)			1892	253
Benoît (H.)	1854		St-Pons (Hérault)			1892	253
Benoît (V.)	1848		St-Seine-l'Abbaye (Côte-d'Or)			1892	253
Benoît			Toulouse (Hte-Gar.)			1892	253
Bentejaque	1888		à la Réole (Gironde)			1892	253
Bentignies (L.)	1863		Berlaimont (Nord)			1892	253
Bentowski (A.)	1846		St-Jean-du-Gard (Gard)			1892	253
Béranger (G.)	1878		Niort (D.-Sèvres)			1892	253
Bérard	1867		Cavaillon (Vaucluse)			1892	253
Béraud (J.)	1853		Charlieu (Loire)			1892	253
Béraud	1852		Constantine (Algérie)			1892	253
Béraud (E.)	1830		Genelard (S.-et-Lre)			1892	253
Béraud	1881		Lorgues (Var)			1892	253
Béraud (E.)	1881		Marcigny (Saône-et-L.)			1892	253
Béraud (L.)	1866		Vaison (Vaucluse)			1892	253
Berbié (A.)	1840		Birac Marmande (Lot-et-Gar.)			1892	253
Berchon (E.)	1859		Bordeaux (Gironde)			1892	253
Bérenguier (J.)	1874		Rabastens (Tarn)			1892	253
Bérez?			à l'Hermenault (Vendée)			1892	253
Bergeon	1862		Châtellerault (Vienne)			1892	253
Bergeon	1868		pl. Bellecour 6, Lyon (Rh.)			1892	253
Berger	1890		Coutras (Gironde)			1892	253
Berger (J.)	1855	✶ O I	Grenoble (Isère)			1892	253
Bergeret (E.-J.-F.)	1863		La Motte-d'Aveillans, (Isère)			1892	253
Bergeret (L. L. F.)	1838		Montigny-les-Arsures (Jura)			1892	253
Bergeret			Pt-de-Chérui (Isère)			1892	253
Bergeron			Chabeuil (Drôme)			1892	253
Bergis (E.)	1876		Montauban (T.-et-Gar.)			1892	253
Bergonie	1883	O	Gouvion 17, Bordeaux (Gironde)			1892	253
Bergomier	1871		Rambouillet (S.-et-O.)			1892	253
Bergot	1858		El-Arrouch (Algérie)			1892	253
Bergot (R.)	1852		Lesneven (Finistère)			1892	253
Berguien	1877		Confolens (Charente)			1892	253
Berguin (J.)			Castel-Moron (Lot-et-Gar)			1892	253
Bérigny	1834	✶	Versailles (S.-et-O.)			1892	253
Berland (R.)			des Flageolles Poitiers (Vienne)			1892	253
Berlin	1878			Nice (Alp.-Mar.)		1892	253
Berlioz		O	Grenoble (Isère)			1892	253
Berlioz (F.)	1877		Uriage (Isère)			1892	253
Bermondi	1859			Breil (Alpes-Mar.)		1892	253
Bermondi	1859			Nice (Alpes-Mar.)		1892	253
Bermont (C.-J.-D.)			Norroy-le-Sec (Meurt.-et-Mos.)			1892	253
Bernadac	1877		St-Girons (Ariège)			1892	253
Bernadou (L. P.)	1866		St-Ambroix (Gard)			1892	253
Bernard (E.)	1861		Amiens (Somme)			1892	253
Bernard (D.)	1877		Baignes-Ste-Radegonde (Charente)			1892	253
Bernard (E.)	1881		Beauvais, (Ch.-Inf.)			1892	253
Bernard (J. M.)	1854		Bourg-de-Péage (Drôme)			1892	253
Bernard ?			St-Pool (Nord)			1892	253
Bernard	1875		à Bonclaus (Doubs)			1892	253
Bernard	1872			Cannes (Alpes-Mar.)		1892	253
Bernard	1854		Toulouse (Hte-Gar.)			1892	253
Bernard ?			Lille (Nord)			1892	253
Bernard (F.)	1875		Cuers (Var)			1892	253
Bernard (H.)	1881		Grenoble (Isère)			1892	253
Bernard	1860		La Flèche (Sarthe)			1892	253
Bernard (J.)	1851		Le Lion-d'Angers (M.-et-L.)			1892	253
Bernard	1855	Le Mas-d'Azil (Ariège)				1892	253
Bernard (J.)	1868	✶	Les Pieux (Manche)			1892	253
Bernard			Livron (Drôme)			1892	253
Bernard			Montastruc (Hte-Garonne)			1892	253
Bernard (R.)	1882		Plassac (Gironde)			1892	253
Bernard	1841		Prangey, (Hte-Marne)			1892	253
Bernard (J.)	1865		St-Benoist-du-Sault (Indre)			1892	253
Bernard (N.)	1842	✶	St-Lô (Manche)			1892	253
Bernard (G.-C.)	1877		St-Omer (P.-de-Calais.)			1892	253
Bernard	1883		St-Pol-lès-Dunkerque (Nord)			1892	253
Bernard	1879		Salernes (Var)			1892	253
Bernard	1883		Serverette (Lozère)			1892	253
Bernard	1878		Sidi-Bel-Abbès (Algérie)			1892	253
Bernard (C.)	1847		Vienne (Isère)			1892	253
Bernard	1863		Voisey (Hte-Marne)			1892	253
Bernard	1878		à Dinard (Ille-et-Vilaine)			1892	253
Bernard-Sables			Boulogne-sur-Seine (Seine)			1892	253
Bernardeau	1840		Lye (Indre)			1892	253
Bernasconi	1882		Bourg (Ain)			1892	253
Bernaud (J. P.)			Besançon 5, Marseille (B.-du-Rhône)			1892	253
Bernaudeaux	1857		Nantes (Loire-Inférieure)			1892	253
Bernauer	1842		Oran (Oran)			1892	253
Bernay			St-Dominique 3, Lyon (Rhône)			1892	253
Bernay	1854		St-Dominique 3, Lyon (Rhône)			1892	253
Berne (Paul)	1884	O ☩	Cannes (A.-M.)			1892	253
Berne			Bourg-la-Reine (Seine)			1892	253
Bernède (L.-M.)	1876		Agen (Lot-et-Gar)			1892	254
Bernède			Montréjeau (Hte-Gar.)			1892	254
Bernet (P.-H.)	1859		Lavaur (Tarn)			1892	254
Berneuil	1879		Livry (Seine-et-Oise)			1892	254
Bernheim (H.)	1867	✶ I	Nancy (M.-et-Mos.)			1892	254
Bernier	1869		Trèbes, Capendu (Aude)			1892	254
Berny (F.)	1878		Prats-de-Mollo (Pyr.Or.)			1892	254
Berrué	1876		Briouzé-St-Gervais (Orne)			1892	254
Berruzier	1880		Raucourt (Ardennes)			1892	254
Berry	1873		Langeais (Indre-et-Loire)			1892	254
Berry	1888		Bordeaux (Gironde)			1892	254
Bert	1858		Avallon (Yonne)			1892	254
Bert		?	à Aurillac (Cantal)			1892	254
Bert			Benassais (Vienne)			1892	254
Bertail	1873		Ancy-le-Franc (Yonne)			1892	254
Bertaux		?	André 16, Lille (Nord)			1892	254
Bertéjac (J. L.)	1881		Villefranche (Lot-et Gar.)			1892	254
Bertel	1880	M. H.	Le Havre (Seine-Inf.)			1892	254
Bertet	1881		St-Maixent (Deux-Sèvres)			1892	254
Berthaud (H.)	1854		Is-sur-Tille (Côte-d'Or)			1892	254
Berthaud	1876		Chalamond (Ain)			1892	254
Berthaut	1883		à St-Pons (Hérault)			1892	254
Berthe	1869		Étoile (Drôme)			1892	254
Berthe	1868		Le Cannet (Alpes-Marit.)			1892	254
Bertheau	1859		Pouancé (Maine-et-Loire)			1892	254
Berthelemy	1880		Génicourt-sous-Condé (Meuse)			1892	254
Berthelot	1864		La Chartre (Sarthe)			1892	254
Berthelot (M. L. M.)	1880		Pontarlier (Doubs)			1892	254
Berthet	1883		Albertville (Savoie)			1892	254
Berthet (J.)	1878		Taninges (Hte-Savoie)			1892	254
Berthet	1880		Narbonne (Aude)			1892	254
Bertheux	1881		Rennes (Ille-et-Vilaine)			1892	254
Berthier (L.)	1844		Aix-les-Bains (Savoie)			1892	254
Berthier	1876		Trévoux (Ain)			1892	254
Berthier	1872		Thoissey (Ain)			1892	254
Berthollet	1864		Grenoble (Isère)			1892	254
Berthomier (C. A.)	1874		Cusset (Allier)			1892	254
Berthomier (A.)	1875		Moulins (Allier)			1892	254
Bertier	1876		Regnié (Rhône)			1892	254
Bertin (E.)	1858		Montpellier (Hérault)			1892	254
Bertin	1854		à Dijon (Côte-d'Or)			1892	254
Bertin	1888		à Montpellier (Hérault)			1892	254
Bertin (G.)	1864		Nantes (Loire-Inf.)			1892	254
Bertin			Brionne (Eure)			1892	254
Bertin du Château	1878		Vernon (Eure)			1892	254
Berton	1868		Vaiges (Mayenne)			1892	254
Berton	1887		Triel (Seine-et-Oise)			1892	254
Bertrac (S.)	1883		Lautrec (Tarn)			1892	254
Bertrand (A.)	1865		Chalon-sur-Saône (Saône-et-Loire)			1892	254
Bertrand (G.)			Flavigny (Meurthe-et-Moselle)			1892	254
Bertrand-Desminières	1858		à Benassois (Vienne)			1892	254
Bertrand (F.)	1877		La Celle-Dunoise (Creuse)			1892	254
Bertrand (B.)	1844		La-Mothe-Landeron (Gironde)			1892	254
Bertrand fils	1869		La Mothe-Landeron (Gironde)			1892	254
Bertrand (G.)	1842		Lisle (Tarn)			1892	254
Bertrand	1863		Luzy (Nièvre)			1892	254
Bertrand			pl. St-Clair 2, Lyon (Rhône)			1892	254
Bertrand	1878		Mansle (Charente)			1892	254
Bertrand	1856		Neauphle-le-Château (Seine-et-Oise)			1892	254
Bertrand	1889		à Aix (Bches-du-Rhône)			1892	254
Bertrand	1874		Noirétable (Loire)			1892	254
