nom	année	notes	adresse	horaires	sexe	year	page
Dhomont	1880		bd St-Germain 142	Lun. Mer. Ven. 2 à 3		1912	105
Dhotel	1903	Q ☩ I	St-Antoine 44	1 1/2 à 3		1912	105
D'Hotman de Villiers (D.)	1892	✶, Mem. de l'Ac. de Méd. de St-Pétersbourg. Gynéc.	Marignan 27	L. Mer. V. 2 à 4. Clin. boul. Barbès 7		1912	105
Diamantberger (M.-S.)	1890	✶ I Anc. Méd. supp. de l'hôp. Rothschild	Mogador 33	Lun. Mer. Ven. 3 à 5 et sur rendez-vous		1912	105
Diamantberger (Emm.)	1901		av. Clichy 11	M. J. S. 2 à 4		1912	105
Didsbury	1882	Q I	Meyerbeer 3	9 à 5		1912	105
Didsbury	1894	Q I	Arcade 36	L. Mer. Ven. 4 à 6 et par r.-vous		1912	105
Diel (A)	1905	Anc. Int. des Hôp. de Paris, chirurg.	Lauriston 16 bis, XVIe	M. J. S. 1 à 3		1912	105
Dieupart (L.)	1900	✶ I, Anc Chef de Labor. à St-Lazare, Mal. de la peau et vénériennes	Feydeau 5	1 à 3. Dim. exc. Mer. S. D. 8 à 9 1/2		1912	105
Dignat (Paul)	1884	✶ Q I Anc. chef de Clin. médic. de la Fac. de Bordeaux	av. Carnot 14	Mar. Jeu. Sam. 1 à 3		1912	105
Dimier (Gaston)	1902	✶ O ☩, Prép. à la Fac. Chef de Serv. d'Electroth. de la Clin. Gynéc. de la Fac., Hôp. Broca Méd. du Minis. du Travail.	Bremontier 8, XVIIe	L. M. V. 2 à 4 et sur rendez-vous		1912	105
Dinet (R.)	1903	Mal. des Femmes et des Enfants, (Médico-Chirurgicales) Mal. nerveuses	Cernuschi 11 bis, XVIIe	L. M. V. 1 à 3. et s. r.-v.		1912	105
Dircksen	1904		boul. Garibaldi 45	2 à 4. (Métro Sèvres)		1912	105
Disser	1904	Mal. des femmes	av. Gobelins 19	Mar. S. 2 à 4		1912	105
Divaris	1908		av. Gambetta 119, XXe	10 à 12 et 3 à 6		1912	105
Doin	1905		boul. de la Madeleine 9			1912	105
Dolbeau	1897	Mal. des yeux	Vezelay 9, VIIIe	L. M. V. 3 à 5. Clin. Rome 60. L. J. S. matin		1912	105
Doléris (J.-Am.)	1880	O ✶ M. A. M., ACC. H.	Logelbach 7, XVIIe	Lun. Mer. Ven. 1 à 3		1912	105
Dominici (H.)		Laboratoire Biologique du Radium	Artois 41, VIIIe	M. J. S. 2 1/2 à 5		1912	105
Donnadieu	1907		Rennequin 53, XVIIe	M. J. S. 2 à 4		1912	106
Donnezan	1907		Laugier 49, XVIIe	3 à 4		1912	106
Donzeau (Mad.)	1901	Mon. à la Clin. d'Accouc. et Gynécol. de la Faculté	Tournon 21	L. M. V. 2 à 3	Mad.	1912	106
Doré	1911	Anc. Int. en chir. des Hôp. de Paris à la Clin. des Mal. des voies urin., Hôp. Necker	Sèvres 47	M. J. S. 1 à 3 et sur rend.-vous		1912	106
Dorison	1896	✶, Méd. de la Prison de la Santé	Rennes 131	L. M. V. 1 à 3		1912	106
Dorléans (Gaston)	1906	✶	Printemps 2, (XVIIe)	L. V. 1 à 3		1912	106
Dormoy	1903	Lic. es-sc.	Vaugirard 197, XVe	1 à 3		1912	106
Dorveaux (P.)	1880	Q, Bibliothécaire Ec. sup de phar.	av. d'Orléans 58			1912	106
Doucet (Paul)	1906		Oberkampf 121, XIe	12 à 2		1912	106
Doucet (L.)	1910		boul. Belleville 1	2 à 3		1912	106
Doucy (Albert)	1896	✶ I	Victoire 83	M. M. J. S. 4 à 6		1912	106
Doury	1882	✶	Staël 1, angle Lecourbe, XVe	1 à 3. Exc. Mer.		1912	106
Doury (Gab.)	1909	Anc. Int. des Hôp. de Paris	r. des Vignes, 62, XVIe	M. J. S. à 2 h		1912	106
Doyen	1885	Clinique chirurgicale	Piccini 6, XVIe	Mar. V., 2 à 4		1912	106
Drevet	1907	Gynécologie	boul. Port-Royal, 46	L. M. V. 1 à 3, S. 7 à 9 soir		1912	106
Dreyfus	1877	✶	Faub.-Poissonnière 110	Lun. Mer. Ven. 2 à 4		1912	106
Dreyfus (I.)	1897	✶ O I, Méd. adj. de la Préf. de la Seine	Passy 1	L. M. V. 1 à 3 et sur rendez-vous		1912	106
Dreyfus (H.)	1902	Mal. de Bouche et des Dents	Ballu 1	2 à 4 L. Exc. et sur rendez-vous		1912	106
Dreyfus (Lucien)	1900	✶ +, Chef de Labor. à la Faculté, Mal. de la Nutrition. Tuberculose	Lisbonne 66	L. M. V. 1 1/2 à 3		1912	106
Dreyfus (J.)	1896		Michel Chasles 4, XIIe	M. J. S. 1 à 3		1912	106
Droit	1905	Q I, Dr ès sciences. Electrol.-Radiologie	boul. Port-Royal 64. Laboratoire rue St-Honoré 350	Sur rendez-vous		1912	106
Drouard		ex-Int. provisoire des Hôp.	Boul. Voltaire 215 bis	1 à 3		1912	106
Droubaix (Louis)	1887	✶	pl. Bastille 10 et Roquette 1	1 à 3. exc. Mer. et Dim.		1912	106
Drouet (J.-H.)	1904	Anc. Int. des Hôp. de Province	Varenne 36 VIIe	M. J. S. 1 à 3		1912	106
Druelle	1906	Chef de clin. de la faculté à l'Hôp. St-Louis, Anc. Int. de St-Lazare	Clichy 55	M. J. S. 2 à 7		1912	106
Dubar	1900	✶ I +, Lic.-ès-Sciences, Méd. du Dispens. de la Maison-Blanche, Larynx, Gorges, Oreilles et Nez	Pierre Charron 47	L. M. V. 2 à 4. Clin. Pyrénées 373, M. J. S. 10 à midi. Ven. 8 à 9 soir		1912	106
Dubarry	1889	Anc. int. des Hôp. de Paris	Mail 13, IIe	1 à 3 L. 9 à 10 s		1912	106
Dubief	1887	O ✶, Méd. Insp. Pricipal des Epidémies du Dép. de la Seine, Membre du Conseil d'Hygiène	Moscou 9 bis	Lun. Mer. 2 1/2 à 3 1/2. Ven. 4 à 5		1912	106
Dubois (M.)	1899		Caulaincourt 91, XVIIIe	L. M. V. 1 à 3		1912	106
Dubois	1898		Bretagne 59	L. M. V. 1 à 3		1912	106
Dubois de Saujon	1878		Boul. Saint-Germain 114	l'été à Saujon (Char-Inf.)		1912	106
Dubois	1896		Demours 83			1912	106
Dubost (F.)	1891	✶ I	F. Poissonnière 62	1 à 3		1912	106
Du Bouchet	1897		av. Trocadéro 48	M. J. S. 2 à 3 1/2		1912	106
Duboys de Lavigerie	1880	✶ I Ex-chef de Clin. à la Clin. Nat. des Quinze-Vingts. Mal. yeux	Madrid 23	à 4 Jeu. exc. Clin. Saint-Dominique 76, 1 à 3		1912	106
Dubrisay (Louis)	1894	✶ I Anc. Int. des Hôp. de Paris, ex-Chef de clin. d'accouch. de la Fac.	Jacob 3	Mar. Jeu. Sam. à 1		1912	106
Dubrueil	1891	[I]	Bd Voltaire 139	1 à 3		1912	106
Ducamp	1873		Brunel 26, XVIIe	L. M. V. 1 à 3		1912	106
Du Castel	1909	Anc. Int. des Hôp. de Paris	b. St-Germain 241	M. J. S. 1 à 3		1912	106
Duchaussoy	1854	O ✶ Q, AGR.	Beaux-Arts 8, VIe	Mar. Jeu. Sam. midi à 3		1912	106
Duchesne	1864	✶, Ex-Int. des Hôp. de Paris	Commandant Rivière 7, VIIIe	L. Mer. V. 1 à 3		1912	106
Duchesne	1885		Fontaine 33	L. M. V. 2 à 4		1912	106
Duchesne	1891		Rossini 1, IXe			1912	106
Duchet-Suchaux	1908		César-Franck 11 bis, XVe	l'été à Vittel (Vosges)		1912	106
Duclaux (H.)	1905	Anc. Int. des Hôp. de Paris, Assist. de Chir, infantile et d'Orthopédie à l'Hôp. Trousseau	boul. Raspail 133	L. M. V. 1 à 3		1912	106
Duclos (L.)	1898	✶ I, Chef de Labor. de la Fondation ophtalmol. Rothschild	boul. Raspail 114	L. Mar. J. V. 4 à 6		1912	106
Imbert	1897		av. Elisée-Reclus, 16			1912	109
Imhoff	1896	✶, Méd. du Disp. antitub. du XIIe arr.	Boul. Voltaire 41	2 à 3. (D. exc.), Mar. 7 à 8 soir		1912	109
Inglessi	1902	✶, Anc. Int. des Asiles de la Seine	du Four 10	1 à 3		1912	109
Iodka (H.)	1910		av. République 72	1 à 3		1912	109
Ippa	1898		Ménilmontant 103, xxe	1 à 3		1912	109
Iribarne	1900		av. Malakoff 50	L. M. V. 2 à 4		1912	109
Isaac (A.)	1895	✶ I	pl. St-Georges 30	L. M. V. 1 à 3		1912	109
Isambert		✶, Méd. de 1re classe en retraite	Chaussée de la Muette 4, xvie			1912	109
Isch-Wall	1890	✶ Q I, anc. int. des hôp., de Paris et aide d'anatomie de la Fac. de Méd.	Arcade 23	M.J.S. 4 à 6 et sur rendez-vous		1912	109
Iscovesco (H.)	1889	✶, Anc. Int. des Hôp. de Paris, Méd. des Dispensaires du XVIe Arr.	Boul. Pereire 198	Lun. Mer. Sam. 5 à 7		1912	109
Iselin	1904	Anc. Int. Méd. d'or des Hôp. Chef de Clin. Chir. à Necker	Assas 70	L. M. V. 1 à 3		1912	109
Isidor	1895	Q Anc. Int. des Hôp. de Paris. Méd. du Disp. du Bur. de Bienf.	Maubeuge 17	Mar. J.S. 1 à 3		1912	109
Isnard	1884		b. Port-Royal 85, xiie	1 à 3		1912	109
Isoard	1894	Anc. Int. des Hôp. et Aide d'anatomie et de Physiologie de l'Ecole de Méd. de Marseille	Av. Percier 8	Mer. et Sam. 2 à 4		1912	109
Issaurat (A.)	1888	✶ I, Méd. du dispensaire des enf. du IXe arr.	Drouot 27	Mar. J. S. 2 à 4		1912	109
Izard	1904	✶	Av. du Maine 87	1 à 3		1912	109
Izard	1903	Bouches et Dents	St-Lazare 59	2 à 5		1912	109
Izou	1907		Belleville 9, xixe	2 à 3		1912	109
Jaccoud C	1860	✶, M. A. M., P. H. F. P., Secr. perpétuel de l'Académie de médecine	Greffulhe 7			1912	109
Jacob	1896		Amiral Roussin 70, xve	2 à 4, Mer. et Dim. exc., Mar. 8 à 9 soir, Dim. 7 à 9 matin		1912	109
Jacob(Etienne)		Laryngologiste Adj. de l'Hôp. du Perpétuel Secours, Oreilles, Nez, Larynx	Sèvres 47	M. J. S. 2 à 4		1912	109
Jacobée	1908		Av. Lamotte-Pique 63, xve			1912	109
Jacobs (A)		Voies urin. et accouch.	av. Félix-Faure 89, xve	1 à 3. Mar V à 8 h. Dim. à 9 mat.		1912	109
Jacobson	1903	✶ I, Affection des voies respiratoires	Passy 14	L. M. V. 1 à 3		1912	109
Jacoël	1903		Pigalle 48	L. M. V. 1 à 3		1912	109
Jacq	1911		Blomet 3			1912	109
Jacque	1900		Rocher 53	1 à 4. L. exc.		1912	109
Jacquemart	1876	Q ✶	Erlanger 59, à Auteuil	M. J. S. 1 à 3		1912	109
Jacquemart	1897	✶, Laur. de la Fac.	Odéon 13	(N'exerce pas)		1912	109
Jacquemin	1905	✶, Chirurgie. Anc. Int. des hôp. de Paris, Anc. Assist. de la Fac.	b. Voltaire 39	L. M. V. 2 à 3 1/2		1912	109
Jacquet (Lucien)	1888	✶, M.H., Mal. de la peau et vénériennes	Daru 20 bis, VIIIe	L. M. V. 1 à 2 et sur rend.-vous		1912	109
Jacquet	1906		av. Victor-Hugo 113	L. M. V. 1 à 3 et s. rendez-v.		1912	109
Jahan	1900	Mal. bouche et Dents	Milan 3	1 à 5		1912	109
Jaïs	1903	Q I, Mal. de la Bouche et des Dents	Pépinière 2	9 à 5		1912	109
Jalaguier O	1880	✶, AGR. CH. H.	Lavoisier 25	Mar. Jeu. Sam. 1 à 3		1912	109
Jamain (Jean)	1907	✶, Chef de Laboratoire de la Maternité de l'Hôp. Boucicaut, Accouch. Mal. des femmes et enfants.	Logelbach 10, xviie	L. M. V. 2 à 4 et sur rendez-vous		1912	109
Jamart	1899		Custine 55, xviiie	1 à 3		1912	109
Janet	1890	Q, Anc. Int. des Hôp. de Paris, Voies urin.	Tronchet 4	de 6 1/2 à 11, 1 1/2 à 4, le D. 9 1/2 à 10 1/2		1912	109
Janet (Pierre)	1893	✶, Professeur au Coll. de France, Dir. du Labor. de Psychologie de la Salpêtrière	Varennes 54, viie	L. Mer. V. 5 à 7		1912	109
Janets	1909	Dentiste	av. des Gobelins, 22	9 à 6		1912	109
Janin (Léon)	1901	Q	Monge 82	1 à 3, sauf Jeudi et jours fériés		1912	109
Janin (Ferd.)	1911		Furtado-Heine 4, xive	(n'exerce pas)		1912	109
Janicot	1876	Rédact. en chef du Bull. méd., Méd. consultant à Pougues	q. Voltaire 17, vie	(N'ex. pas à Paris)		1912	109
Janicot (Edm.)	1909	Dent. adj. de l'Hôp. Pasteur	av. Grande-Armée 37, xvie	2 à 3 et sur rendez-vous		1912	109
Janot	1902	Anc. Int. des Hôp. de Paris	av. Ledru-Rollin 81-83	1 à 2. Merc. 8 à 9 soir		1912	109
Janowicz (C.)	1891		Lafayette 212	1 à 3		1912	109
Japiot	1907		N.-D.-de-Lorette, 56	L. Mar. Mer. J. 1 à 3. et V. 8 à 9 soir		1912	109
Jarvis (Ch.)	1902	Anc. Int. des Hôp. de Paris	boul. Malesherbes 81	2 à 3 1/2		1912	109
Jaugeas	1909	✶ Laur. de l'Académie, Assist. de Radiologie à l'Hôp. St-Antoine	Rome, 41	L.M.V. 4 à 6 et sur rendez-vous.		1912	110
Jaubert ✶	1865		Pigalle 57	L.M.V. 1 à 3.		1912	110
Jaucent	1900		Av. Suffren 43, xve	L. M. V. 1 à 3.		1912	110
Javal (Ad.)	1900	✶ Laur. de l'Ac. de Méd. Chef de Labor. à l'Hôp. Rothschild	Francklin 14, xvie	M. J. S. 1 à 3.		1912	110
Jaworski	1909		Miromesnil 29	M. J. S. 2 à 5, les autres jours sur rend.-vous.		1912	110
Jay (R.) ✶ I	1892	Mal. du syst. nerv.	b. Voltaire 250	3 à 5 et 7 à 8, soir.		1912	110
Jayle (F.) Q	1895	Chef de Clin. Gynéc. à l'Hôp. Broca	Boul. St-Germain 238	Mar. J. Sam. 3 à 5.		1912	110
Jean (A.) Q	1878	Anc. Chef de Clin. de la Fac.	Tronchet 29, viiie	L. Mer. V. 1 à 3.		1912	110
Jean (P.)	1908		Julien Lacroix 6, xxe	1 à 3.		1912	110
Jean	1886		Calais 15			1912	110
Jeanne (H.)	1883	Réd. en chef du « Concours Médical »	f. St-Denis 132 xe			1912	110
Jeannel O ✶	1887	Anc. Int. des Hôp. de Montpellier, Anc. Chef de Clin. à la Fac., Méd. du Mont-Dore	av. Bosquet 19 viie	(N'ex. pas à Paris).		1912	110
Jeannin ✶ I	1886	Acc., Mal. des fem. et des enf.	av. République 63	2 à 4. L. 8 à 9 soir.		1912	110
Jeannin (Cyr.)	1902	AGR., ACC. H.	Jouffroy 95	L.M.V. 2 à 4 et sur rend.-vous.		1912	110
Jeanselme (Ed)	1888	✶, AGR, M. H.	quai Malaquais 5, vie	L. M V. 1 à 3 et sur rendez-vous.		1912	110
Jeanton Q I.	1887		Boccador 18, viiie	M. J. S. 1 1/2 à 3 1/2.		1912	110
Jehan-Meyer	1901		Alphonse-Daudet 10			1912	110
Jenart	1894		faub. du Temple 49			1912	110
Joanny (Paul)	1886	Q I, Gynéc. Acc.	av. République 96	1 à 3.		1912	110
Jocqs	1887	Q I, Anc. int. des Hôp. de Paris, Chef du Serv. Ophtalmol. des Chem. de fer de l'Etat	Rome 51	M. J. S. 4 à 6 et sur rendez-vous.		1912	110
Jodin (H.)	1901	✶ I, Prép. à la Fac. des Sciences	av. Clichy 41	L. Mar. V. 1 à 3.		1912	110
Joland (G)	1892	Estomac, Intestin, Massothérapie	Monge 64	5 à 7.		1912	110
Jolivet (L. C.)	1912	Anc. Int. des Hôp.	La Boétie 118	M. J. S. 1 à 3 et s. r.-v.		1912	110
Jolly (Justin)		Chef de Labor. de Faculté de Méd.	av. Breteuil 56	(N'ex. pas).		1912	110
Joltrain	1910		boul. Malesherbes 147	Mar. et Sam. 2 à 4.		1912	110
Joly (L.)	1896	Méd. adj. de la Petite Roquette	bl. St-Michel 76	2 à 3, Mer. ex.		1912	110
Joly (P.-R.)	1898	Méd. consult. à l'Etablis. thermal de Bagnols-de-l'Orne	Grenelle 46	(N'ex. pas à Paris).		1912	110
Jomier (Julien-M.-L.)	1905	Anc. Int. des Hôp. de Paris, Chef de Clin. adj. Hôtel-Dieu	Frédéric Bastiat 9, viiie	L. M. V. 2 à 4.		1912	110
Jong (S. I. de)		Anc. Int. Laur. des Hôp. de Paris, chef de clin. méd. à la Fac.	Washington 31, viiie	L. M. V. 1 1/2 à 3.		1912	110
Jordanis	1899		av. de Villiers 4	L. M. V. 3 à 5.		1912	110
Joie d'Arces	1903		boul. Voltaire 209	1 à 3.		1912	110
Joseph (H)	1904	Assis. de la clin. ophtalmol. de l'Hôtel-Dieu	Vienne 10	L. M. V. 4 à 6, et sur rendez-vous.		1912	110
Joseph (Mendel)	1908		Portalis 7	sur rendez-vous.		1912	110
Josephson (Ed.)	1907		boul. Magenta 46	sur rendez-vous.		1912	110
Josué (Otto)	1898	M. H.	av. de Villiers 7	Mar. J. Sam., 1 à 3 et sur rendez-vous.		1912	110
Jouanne	1905		Cherche-Midi 4 ter	L. M. V. 1 1/2 à 3, V. 8 à 9 soir.		1912	110
Jouaust	1903		Frédéric Bastiat 4, viiie	L. M. V. 1 à 3.		1912	110
Joubert des Ouches	1906	Inspecteur d'assurances, Assurance du corps médical contre tous risques, rendez-vous correspondance	Martignac 24, viie	(N'exc. pas).		1912	110
Jouet (G.)	1886		Blanche 45	M. J. S. 2 à 4.		1912	110
Jougla (Gaston) ✶ I	1904		Lepic 24	1 à 3. Mar. exc.		1912	110
Jouin ✶ Q	1884	Ex-Int. des Hôp. de Paris	c. Trévise 11 bis	1 à 3.		1912	110
Joulia (Louis)	1896	✶ Electroth., Radiothérapie	La Boétie 3	2 à 4 et sur rendez-vous.		1912	110
Jouliard	1888	✶, Ex-Int. des Hôp. de Paris	Moulin-de-Beurre 18, xive	2 à 3, J. exc.		1912	110
Jourdan	1895	✶ I.	Legendre 94	3 à 5.		1912	110
Jourdan	1907		St-Denis 279			1912	110
Jourdanet (Paul)	1898		Victor Considérant 9, xive	l'été à Uriage. (N'ex. pas à Paris.)		1912	110
Journée	1907		boul. Voltaire 42	L. M. V. 1 à 3.		1912	110
Journiao	1888	✶	Vintimille 13. IXe.	1 à 3.		1912	111
Jousset (Marc)	1883	Q I	Bourgogne 12.	M.J.S. à 4 h. et sur rd.-v.		1912	111
Jousset (André)	1901	✶ AGR., M. H.	r. Courcelles 11	J. 2 à 4 et s. rendez-v.		1912	111
Jousset (Henri)	1906		Bourgogne 24	L. M.V. 1 à 3.		1912	111
Jousset (Xavier)	1908	Mal. des Yeux, Assist. à la Clin. Nation. des Quinze-Vingts. Chir Hôp. St-Jacques	Grenelle 18	M. J. S. 4 à 6.		1912	111
Jousset (M. H.)	1911		Martignac 26.			1912	111
Joyau (F.)	1887		av. Parmentier 22	1 à 3. Vend. exc.		1912	111
Jozan	1879	Voies urinaires et séminales	Rivoli 182	2 à 3.		1912	111
Jubien	1908		rue de Maistre 3, XVIIIe	1 à 3 Dim. exc.		1912	111
Judel	1910		Monge 4	1 à 3.		1912	111
Judet (Henri)	1902	Anc. Int. des Hôp. de Paris, Doct. ès-Scienc. Chir, Infant. Orth.	Villersexel 1	M.J.S. 1 à 3.		1912	111
Judet de la Combe	1897		av. Gambetta 5, XXe	L. M. V. 1 à 3. Mar. S. 7 à 8 s.		1912	111
Juif	1907		Croix-Nivert 75, XVe.	1 à 3. L. et S. 8 à 9 soir.		1912	111
Julhiet (L.)	1895	✶, Dir. de la Sté de Villacabras	Tocqueville 7, XVIIe.			1912	111
Juillard	1910		Fabre d'Eglantine 15, XIIe.			1912	111
Juin	1908	Assist. du Serv. Laryngologie Hôp. Lariboisière	boul. Voltaire 31.	M. J. S. 2 à 4 et sur rendez-vous.		1912	111
Julia (Ed.)	1897	✶	r. Courcelles 164.	Jeu. 1 à 3.		1912	111
Jullien (Louis)	1873	Chir. St-Lazare	Chaussée-d'Antin 12	3 à 5, Mer. exc., le Mer. sur rendez-vous		1912	111
Julien	1901		boul. Belleville 112, XXe.			1912	111
Jullien (Arthur)	1910	Anc. Int. des Hôp. de l'Assist. Publique de Paris. Méd. Gén. Voies urinaires. Gynéc.	rue de Clichy 71	2 à 4.		1912	111
Jumentie	1911		av. Victor Hugo 141.			1912	111
Juquelier	1903	✶ Anc. Chef de Clin. à la Faculté, Méd. assist. à l'Asile.	Clin. Copernic 16, XVIe.	Jeu. à 3 h.		1912	111
Juranville (René)		Gorge, Nez, Oreilles	rue St-Antoine 59	Mer. et S. 2 à 4.		1912	111
Jusseaume	1897	O A	Vanves 5, XIVe.			1912	111
Kachpérov-Macaigne (S. de)		Méd. de la Soc. Royale l'Union belge	av. d'Antin 73	L. M. V. 2 à 3.		1912	111
Kahn	1884		Barryes, XVIIe.	Mar. J.S. 1 à 3.		1912	111
Kahn (Théoph.)	1886		Alphonse-de-Neuville 17 XVIIe.	3 à 5.		1912	111
Kahn (Léon)	1897		Arsène Houssaye 9. VIIIe.	L. Mer. V. 2 à 4.		1912	111
Kahn (G.)	1900	Anc. Int. prov. des Hôp., Prépar. à la faculté.	Château-d'Eau 29. Xe.	L. M. V. 1 à 3.		1912	111
Kahn	1909	anc. Int. des Hôp. et de la Salpétrière, Chef de Clin. adj. à la Faculté.	Boissière 11	M. J. S. 1 à 3.		1912	111
Kalt	1885	✶, Méd. de la Clin. Nation. des Quinze-Vingts	boul. Malesherbes 50	4 à 6. Exc. Mer. S.		1912	111
Kaminka	1906		Blomet 87, XVe.			1912	111
Kaminsky	1896	✶ I ☩, Mal. des enfants	Archives 41, IVe.	Dim. et fêtes à midi.		1912	111
Karth	1883	Ex-Int. des Hôp. de Paris	Christiani 11, XVIIIe.	Mar. J. S. 2 1/2 à 3 1/2.		1912	111
Kasimir	1893		Raynouard 4, XVIe.	L. M. V. 1 à 3.		1912	111
Katz (Alb.)		voir Catz (A.).				1912	111
Katz (Mad.)		voir Catz (Mad.).			Mad.	1912	111
Kauffmann-Byl	1901		Taitbout 85.	M J. S. 3 à 5.		1912	111
Kaufmann (Mlle)	1893		Froidevaux 8, XIVe.	1 à 3.	Mlle	1912	111
Kaufmann (B.)	1910	Polyclin.	Bobillot 22.	L. M. V. 4 à 6, M. J. S. 2 à 4.		1912	111
Keating (Hart. de)	1895		av. Kléber 45	L. M. V. 2 à 3.		1912	111
Keim (G.)	1900	Q I, Anc. Int. des Hôp. de Paris, Prépar. des Cours d'accouch. à la Faculté	Miromesnil 78	L. M. V. 2 à 4.		1912	111
Keller	1906		faub. St-Honoré 127.			1912	111
Kemhadjian Mihran	1882	✶, Mal. de l'estom.	Echelle 8, 1er	2 à 3.		1912	111
Kendirdjy (Léon)	1902	Anc. Int. des Hôp. de Paris, Chef de Clin. adj. à la Faculté (Hôtel-Dieu)	Monceau 80	M. J. S. 2 à 4.		1912	111
Kervily Le Serrec (de) (Georges)	1888		av. Parc-Montsouris XIVe	L. M. V. 2 à 3 et sur rendez-vous.		1912	111
Kervily Le Serrec (de) (Michel)	1905		Lagrange 15.			1912	111
Kieffer (P.)	1894		Faub.-St-Martin 244.	Mar. Jeu. Sam. 1 à 3.		1912	111
Kieffer (Ch.)	1901	Q	La Boétie 35	2 à 4.		1912	111
Kirmisson ✶ ✽ I	1879	M. A. M., P.F.P., CH. H.	boul. St-Germain, 250 bis	Mar. J. S. 1 à 2		1912	112
Kleczkowski	1880		av. Daumesnil 264			1912	112
Klein	1903	Accouchements	Dames 62. XVIIe	L. M. V. 12 à 4		1912	112
Klein (S).	1909	Anc. int de St-Lazare	Hauteville 94, Xe	L. M. V. 1 1/2 à 3 1/2. Et sur rendez-vous		1912	112
Kleyman	1905		Rennes 140 bis	L. Mar. J. S. 1 à 3		1912	112
Klimowicz (Mad.)		Mal. des femmes et enfants. Accouch.	St-Placide 49, VIe	1 à 3. Merc. 7 à 8	Mad.	1912	112
Klippel (M.)	1889	M.H.	Grenelle 20	2 à 4		1912	112
Klotz (Jules)	1904		Dautancourt 1, XVIIe	1 à 3 et sur rendez-vous		1912	112
Klotz-Forest	1902	oculariste	Rivoli 68	9 1/2 à 11 1/2, 2 à 4 et s. r.-v.		1912	112
Koch (Mlle)	1910		av. Trudaine 23, IXe	2 à 4. M. J. S. 8 à 9 s.	Mlle	1912	112
Kocher (Louis)	1890 ✽	Électrothér. Rayons X	av. Niel 92	L. M. V. 2 à 4		1912	112
Kœnig (E.) ✽ I	1890	Laur. de la Fac., Attaché au Serv. d'Ophtalm. de la Salpêtrière, Mal. des yeux	Boul. Haussmann 93	4 à 6, Mar. et V. Exc. Clin. rue de la Chaise 8. 1 à 3		1912	112
Kœnig (C. J.)	1897	Nez, Gorge, Oreilles	Miromesnil 65	2 à 4 D. et F. ex. Clin. av. Ternes 22, Bayen 9. M.J.S. 5 à 6. Jeu. 8 à 9 matin. Dim. 9 à 10		1912	112
Kolbé (R.-S.)	1905		b Malesherbes 16	(n'exerce pas), du 1er mai au 31 oct. à Châtel-Guyon (villa Chalusette)		1912	112
Kollitsch	1904	Mal. nerveuses	Grenelle 18	M. J. S. 1 à 3		1912	112
Kopp (L.)	1898		rue de la Tour 123, XVIe	2 à 4. Dim. 9 à 11		1912	112
Kornhold	1897		av. Wagram 42	1 à 4 et sur rend.-v.		1912	112
Korsak (J. de)	1885		bd de Magenta 160	2 à 3		1912	112
Kortz (H.) ✽	1892		Cl.-Bernard 53	3 à 4		1912	112
Kouindjy (Mad.)	1890	Mal. des femmes et des enf. Accouch.	Berlin 32	Mar. J. S 2 à 4	Mad.	1912	112
Kouindjy (Pierre) ✽	1898	chargé du serv. de rééducation et de Massage à la Clinique Charcot (Salpêtrière)	Berlin 32	L. M. V. 2 à 4, M. J. S. 10 à midi		1912	112
Kourilsky	1896		Cavallotti 15, XVIIIe	L. M. V. 1 à 3		1912	112
Krauss (Eug.)	Vienne 1889, Paris 1892	I C ✽ O ✙. Mal. gorge, nez, oreilles	b. Courcelles 19	2 à 4		1912	112
Kreiss	1897		Charles Baudelaire 22, XIIe			1912	112
Kresser (Hubert)	1902 ✽		Boissy-d'Anglas 11 bis	L.M.V. 2 à 4		1912	112
Krimer (Mad.)		Massage Gymn.	Blanche 12 (Trinité)	L. M. V. 2 à 4, l'été à Berck-Plage	Mad.	1912	112
Kruger	1900	Der. de l'Institut Zander (Mécanothérapie)	Artois 21			1912	112
Kruyt	1905		Duphot 4, 1er	1 à 4 et sur rendez-vous		1912	112
Kuenemann	1911		La Boëtie 31	9 à 12		1912	112
Kuss	1909	Pros. à la Faculté	Solférino 6	L. et J. 4 à 6 h. et sur rendez-vous		1912	112
Labadie-Lagrave O ✽	1873	M. H.	av. Montaigne 8	Mar. Jeu. Sam. 2 à 4		1912	112
Labadie-Lagrave (G).	1904	Anc. Int. prov. des Hôp. Méd. Adj. du Lycée Carnot	boul. La Tour Maubourg 86, VIIe	L. et V. 3 à 4		1912	112
Labadie	1884		av. Philibert 6	1 à 3		1912	112
Labady	1897 ✽	Ex. Int. Laur. de l'Hôp. de Versailles. Mal. des fem. et des enf.	Lafayette 159	L. Mer. V. 1 à 3. Mar. soir 8 à 9		1912	112
Labbé (L.) C ✽	1861	AGR. M. A. M. CH. H.	b. Haussmann 117	L. M. V. 1 1/2 à 4		1912	112
Labbé (D.) ✶	1881	Anc. Int. des Hôp. Paris, Chef de Serv. d'Electroth. de l'Hôp. de la Charité	Miromesnil 46	M J S 2 à 4		1912	112
Labbé (Marcel)	1897 ✽	AGR. M. H.	Prony 9	M. J. S. 1 1/2 à 3		1912	112
Labbé (Raoul)	1902	Anc. Int. en Méd. des Hôp. de Paris, Méd. adj. du Disp. Furtado-Heine	av. Kléber 14	M. J. S. 1 à 3		1912	112
